   0%|          | 0/3271 [00:00<?, ?it/s] 100%|██████████| 3271/3271 [00:00<00:00, 38532.27it/s]
Reading questions in training sets:  20%|██        | 640/3196 [07:32<30:27,  1.40it/s]iter: 641, coverage_i: 1.0
Reading questions in training sets:  20%|██        | 641/3196 [07:32<32:18,  1.32it/s]iter: 642, coverage_i: 1.0
Reading questions in training sets:  20%|██        | 642/3196 [07:33<30:51,  1.38it/s]iter: 643, coverage_i: 1.0
Reading questions in training sets:  20%|██        | 643/3196 [07:34<27:54,  1.52it/s]iter: 644, coverage_i: 1.0
Reading questions in training sets:  20%|██        | 644/3196 [07:34<28:14,  1.51it/s]iter: 645, coverage_i: 1.0
Reading questions in training sets:  20%|██        | 645/3196 [07:35<29:59,  1.42it/s]iter: 646, coverage_i: 0.0
Reading questions in training sets:  20%|██        | 646/3196 [07:36<31:00,  1.37it/s]iter: 647, coverage_i: 1.0
Reading questions in training sets:  20%|██        | 647/3196 [07:36<28:38,  1.48it/s]iter: 648, coverage_i: 1.0
Reading questions in training sets:  20%|██        | 648/3196 [07:37<30:05,  1.41it/s]iter: 649, coverage_i: 1.0
Reading questions in training sets:  20%|██        | 649/3196 [07:38<29:08,  1.46it/s]iter: 650, coverage_i: 1.0
Reading questions in training sets:  20%|██        | 650/3196 [07:38<27:25,  1.55it/s]iter: 651, coverage_i: 1.0
Reading questions in training sets:  20%|██        | 651/3196 [07:39<26:18,  1.61it/s]iter: 652, coverage_i: 1.0
Reading questions in training sets:  20%|██        | 652/3196 [07:39<24:31,  1.73it/s]iter: 653, coverage_i: 1.0
Reading questions in training sets:  20%|██        | 653/3196 [07:40<28:40,  1.48it/s]iter: 654, coverage_i: 1.0
Reading questions in training sets:  20%|██        | 654/3196 [07:41<28:01,  1.51it/s]iter: 655, coverage_i: 1.0
Reading questions in training sets:  20%|██        | 655/3196 [07:42<28:54,  1.46it/s]iter: 656, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 656/3196 [07:43<31:13,  1.36it/s]iter: 657, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 657/3196 [07:43<31:34,  1.34it/s]iter: 658, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 658/3196 [07:44<32:42,  1.29it/s]iter: 659, coverage_i: 0.0
Reading questions in training sets:  21%|██        | 659/3196 [07:45<32:14,  1.31it/s]iter: 660, coverage_i: 0.0
Reading questions in training sets:  21%|██        | 660/3196 [07:45<27:42,  1.52it/s]iter: 661, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 661/3196 [07:46<27:12,  1.55it/s]iter: 662, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 662/3196 [07:47<29:14,  1.44it/s]iter: 663, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 663/3196 [07:47<27:03,  1.56it/s]iter: 664, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 664/3196 [07:48<28:03,  1.50it/s]iter: 665, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 665/3196 [07:48<26:31,  1.59it/s]iter: 666, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 666/3196 [07:49<26:09,  1.61it/s]iter: 667, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 667/3196 [07:50<27:47,  1.52it/s]iter: 668, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 668/3196 [07:50<26:46,  1.57it/s]iter: 669, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 669/3196 [07:51<30:22,  1.39it/s]iter: 670, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 670/3196 [07:52<29:44,  1.42it/s]iter: 671, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 671/3196 [07:53<28:21,  1.48it/s]iter: 672, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 672/3196 [07:53<27:21,  1.54it/s]iter: 673, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 673/3196 [07:54<26:47,  1.57it/s]iter: 674, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 674/3196 [07:54<27:33,  1.53it/s]iter: 675, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 675/3196 [07:55<27:45,  1.51it/s]iter: 676, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 676/3196 [07:56<25:52,  1.62it/s]iter: 677, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 677/3196 [07:56<25:12,  1.67it/s]iter: 678, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 678/3196 [07:57<27:45,  1.51it/s]iter: 679, coverage_i: 1.0
Reading questions in training sets:  21%|██        | 679/3196 [07:58<30:35,  1.37it/s]iter: 680, coverage_i: 1.0
Reading questions in training sets:  21%|██▏       | 680/3196 [07:59<29:07,  1.44it/s]iter: 681, coverage_i: 1.0
Reading questions in training sets:  21%|██▏       | 681/3196 [07:59<28:37,  1.46it/s]iter: 682, coverage_i: 0.0
Reading questions in training sets:  21%|██▏       | 682/3196 [08:00<29:21,  1.43it/s]iter: 683, coverage_i: 1.0
Reading questions in training sets:  21%|██▏       | 683/3196 [08:00<27:15,  1.54it/s]iter: 684, coverage_i: 1.0
Reading questions in training sets:  21%|██▏       | 684/3196 [08:01<23:47,  1.76it/s]iter: 685, coverage_i: 0.0
Reading questions in training sets:  21%|██▏       | 685/3196 [08:02<25:10,  1.66it/s]iter: 686, coverage_i: 1.0
Reading questions in training sets:  21%|██▏       | 686/3196 [08:02<27:56,  1.50it/s]iter: 687, coverage_i: 1.0
Reading questions in training sets:  21%|██▏       | 687/3196 [08:03<26:18,  1.59it/s]iter: 688, coverage_i: 0.0
Reading questions in training sets:  22%|██▏       | 688/3196 [08:04<27:49,  1.50it/s]iter: 689, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 689/3196 [08:04<28:58,  1.44it/s]iter: 690, coverage_i: 0.0
Reading questions in training sets:  22%|██▏       | 690/3196 [08:05<28:53,  1.45it/s]iter: 691, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 691/3196 [08:06<30:31,  1.37it/s]iter: 692, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 692/3196 [08:07<32:05,  1.30it/s]iter: 693, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 693/3196 [08:08<31:44,  1.31it/s]iter: 694, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 694/3196 [08:08<30:37,  1.36it/s]iter: 695, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 695/3196 [08:09<29:15,  1.42it/s]iter: 696, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 696/3196 [08:10<29:49,  1.40it/s]iter: 697, coverage_i: 0.0
Reading questions in training sets:  22%|██▏       | 697/3196 [08:10<30:28,  1.37it/s]iter: 698, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 698/3196 [08:11<32:32,  1.28it/s]iter: 699, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 699/3196 [08:12<34:14,  1.22it/s]iter: 700, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 700/3196 [08:13<29:15,  1.42it/s]iter: 701, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 701/3196 [08:13<30:25,  1.37it/s]iter: 702, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 702/3196 [08:14<30:18,  1.37it/s]iter: 703, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 703/3196 [08:15<29:51,  1.39it/s]iter: 704, coverage_i: 0.0
Reading questions in training sets:  22%|██▏       | 704/3196 [08:16<32:05,  1.29it/s]iter: 705, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 705/3196 [08:17<35:02,  1.18it/s]iter: 706, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 706/3196 [08:17<31:04,  1.34it/s]iter: 707, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 707/3196 [08:18<30:03,  1.38it/s]iter: 708, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 708/3196 [08:19<30:38,  1.35it/s]iter: 709, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 709/3196 [08:19<30:35,  1.35it/s]iter: 710, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 710/3196 [08:20<27:14,  1.52it/s]iter: 711, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 711/3196 [08:21<27:59,  1.48it/s]iter: 712, coverage_i: 0.0
Reading questions in training sets:  22%|██▏       | 712/3196 [08:21<29:28,  1.40it/s]iter: 713, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 713/3196 [08:22<34:01,  1.22it/s]iter: 714, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 714/3196 [08:23<34:17,  1.21it/s]iter: 715, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 715/3196 [08:24<29:46,  1.39it/s]iter: 716, coverage_i: 0.0
Reading questions in training sets:  22%|██▏       | 716/3196 [08:25<34:14,  1.21it/s]iter: 717, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 717/3196 [08:26<32:34,  1.27it/s]iter: 718, coverage_i: 1.0
Reading questions in training sets:  22%|██▏       | 718/3196 [08:26<33:10,  1.24it/s]iter: 719, coverage_i: 0.0
Reading questions in training sets:  22%|██▏       | 719/3196 [08:27<31:25,  1.31it/s]iter: 720, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 720/3196 [08:28<29:23,  1.40it/s]iter: 721, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 721/3196 [08:28<28:47,  1.43it/s]iter: 722, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 722/3196 [08:29<28:03,  1.47it/s]iter: 723, coverage_i: 0.0
Reading questions in training sets:  23%|██▎       | 723/3196 [08:29<26:07,  1.58it/s]iter: 724, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 724/3196 [08:30<29:03,  1.42it/s]iter: 725, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 725/3196 [08:31<32:02,  1.29it/s]iter: 726, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 726/3196 [08:32<33:39,  1.22it/s]iter: 727, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 727/3196 [08:33<28:56,  1.42it/s]iter: 728, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 728/3196 [08:34<30:51,  1.33it/s]iter: 729, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 729/3196 [08:34<29:08,  1.41it/s]iter: 730, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 730/3196 [08:35<30:08,  1.36it/s]iter: 731, coverage_i: 0.0
Reading questions in training sets:  23%|██▎       | 731/3196 [08:36<32:20,  1.27it/s]iter: 732, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 732/3196 [08:37<31:57,  1.29it/s]iter: 733, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 733/3196 [08:37<32:10,  1.28it/s]iter: 734, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 734/3196 [08:38<31:54,  1.29it/s]iter: 735, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 735/3196 [08:39<28:19,  1.45it/s]iter: 736, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 736/3196 [08:39<28:40,  1.43it/s]iter: 737, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 737/3196 [08:41<35:18,  1.16it/s]iter: 738, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 738/3196 [08:41<29:27,  1.39it/s]iter: 739, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 739/3196 [08:42<28:19,  1.45it/s]iter: 740, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 740/3196 [08:42<29:04,  1.41it/s]iter: 741, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 741/3196 [08:43<29:54,  1.37it/s]iter: 742, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 742/3196 [08:44<30:04,  1.36it/s]iter: 743, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 743/3196 [08:45<30:48,  1.33it/s]iter: 744, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 744/3196 [08:46<31:48,  1.28it/s]iter: 745, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 745/3196 [08:46<30:31,  1.34it/s]iter: 746, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 746/3196 [08:47<32:42,  1.25it/s]iter: 747, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 747/3196 [08:48<30:42,  1.33it/s]iter: 748, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 748/3196 [08:48<29:54,  1.36it/s]iter: 749, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 749/3196 [08:49<28:35,  1.43it/s]iter: 750, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 750/3196 [08:50<26:50,  1.52it/s]iter: 751, coverage_i: 1.0
Reading questions in training sets:  23%|██▎       | 751/3196 [08:50<27:07,  1.50it/s]iter: 752, coverage_i: 1.0
Reading questions in training sets:  24%|██▎       | 752/3196 [08:51<31:00,  1.31it/s]iter: 753, coverage_i: 1.0
Reading questions in training sets:  24%|██▎       | 753/3196 [08:52<28:11,  1.44it/s]iter: 754, coverage_i: 1.0
Reading questions in training sets:  24%|██▎       | 754/3196 [08:53<29:13,  1.39it/s]iter: 755, coverage_i: 1.0
Reading questions in training sets:  24%|██▎       | 755/3196 [08:53<27:13,  1.49it/s]iter: 756, coverage_i: 0.0
Reading questions in training sets:  24%|██▎       | 756/3196 [08:54<30:05,  1.35it/s]iter: 757, coverage_i: 1.0
Reading questions in training sets:  24%|██▎       | 757/3196 [08:55<27:49,  1.46it/s]iter: 758, coverage_i: 1.0
Reading questions in training sets:  24%|██▎       | 758/3196 [08:55<26:02,  1.56it/s]iter: 759, coverage_i: 1.0
Reading questions in training sets:  24%|██▎       | 759/3196 [08:56<26:42,  1.52it/s]iter: 760, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 760/3196 [08:57<27:59,  1.45it/s]iter: 761, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 761/3196 [08:57<27:18,  1.49it/s]iter: 762, coverage_i: 0.0
Reading questions in training sets:  24%|██▍       | 762/3196 [08:58<29:02,  1.40it/s]iter: 763, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 763/3196 [08:59<27:35,  1.47it/s]iter: 764, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 764/3196 [09:00<30:58,  1.31it/s]iter: 765, coverage_i: 0.0
Reading questions in training sets:  24%|██▍       | 765/3196 [09:00<27:35,  1.47it/s]iter: 766, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 766/3196 [09:01<25:44,  1.57it/s]iter: 767, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 767/3196 [09:01<27:47,  1.46it/s]iter: 768, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 768/3196 [09:02<25:18,  1.60it/s]iter: 769, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 769/3196 [09:03<27:13,  1.49it/s]iter: 770, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 770/3196 [09:03<27:59,  1.44it/s]iter: 771, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 771/3196 [09:04<26:33,  1.52it/s]iter: 772, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 772/3196 [09:05<27:34,  1.46it/s]iter: 773, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 773/3196 [09:06<29:52,  1.35it/s]iter: 774, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 774/3196 [09:06<25:20,  1.59it/s]iter: 775, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 775/3196 [09:07<30:46,  1.31it/s]iter: 776, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 776/3196 [09:08<30:47,  1.31it/s]iter: 777, coverage_i: 0.0
Reading questions in training sets:  24%|██▍       | 777/3196 [09:09<30:08,  1.34it/s]iter: 778, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 778/3196 [09:09<28:11,  1.43it/s]iter: 779, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 779/3196 [09:10<32:17,  1.25it/s]iter: 780, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 780/3196 [09:11<28:17,  1.42it/s]iter: 781, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 781/3196 [09:12<30:41,  1.31it/s]iter: 782, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 782/3196 [09:12<28:12,  1.43it/s]iter: 783, coverage_i: 1.0
Reading questions in training sets:  24%|██▍       | 783/3196 [09:13<30:25,  1.32it/s]iter: 784, coverage_i: 0.0
Reading questions in training sets:  25%|██▍       | 784/3196 [09:14<27:49,  1.44it/s]iter: 785, coverage_i: 1.0
Reading questions in training sets:  25%|██▍       | 785/3196 [09:14<26:14,  1.53it/s]iter: 786, coverage_i: 1.0
Reading questions in training sets:  25%|██▍       | 786/3196 [09:15<26:12,  1.53it/s]iter: 787, coverage_i: 1.0
Reading questions in training sets:  25%|██▍       | 787/3196 [09:15<24:44,  1.62it/s]iter: 788, coverage_i: 1.0
Reading questions in training sets:  25%|██▍       | 788/3196 [09:16<25:25,  1.58it/s]iter: 789, coverage_i: 1.0
Reading questions in training sets:  25%|██▍       | 789/3196 [09:17<27:27,  1.46it/s]iter: 790, coverage_i: 1.0
Reading questions in training sets:  25%|██▍       | 790/3196 [09:17<27:08,  1.48it/s]iter: 791, coverage_i: 0.0
Reading questions in training sets:  25%|██▍       | 791/3196 [09:18<24:56,  1.61it/s]iter: 792, coverage_i: 1.0
Reading questions in training sets:  25%|██▍       | 792/3196 [09:18<23:50,  1.68it/s]iter: 793, coverage_i: 1.0
Reading questions in training sets:  25%|██▍       | 793/3196 [09:19<24:09,  1.66it/s]iter: 794, coverage_i: 1.0
Reading questions in training sets:  25%|██▍       | 794/3196 [09:20<26:43,  1.50it/s]iter: 795, coverage_i: 1.0
Reading questions in training sets:  25%|██▍       | 795/3196 [09:21<27:50,  1.44it/s]iter: 796, coverage_i: 0.0
Reading questions in training sets:  25%|██▍       | 796/3196 [09:21<26:36,  1.50it/s]iter: 797, coverage_i: 1.0
Reading questions in training sets:  25%|██▍       | 797/3196 [09:22<23:44,  1.68it/s]iter: 798, coverage_i: 1.0
Reading questions in training sets:  25%|██▍       | 798/3196 [09:22<22:26,  1.78it/s]iter: 799, coverage_i: 0.0
Reading questions in training sets:  25%|██▌       | 799/3196 [09:23<21:05,  1.89it/s]iter: 800, coverage_i: 1.0
Reading questions in training sets:  25%|██▌       | 800/3196 [09:23<21:04,  1.90it/s]iter: 801, coverage_i: 0.0
Reading questions in training sets:  25%|██▌       | 801/3196 [09:24<19:43,  2.02it/s]iter: 802, coverage_i: 1.0
Reading questions in training sets:  25%|██▌       | 802/3196 [09:24<21:19,  1.87it/s]iter: 803, coverage_i: 1.0
Reading questions in training sets:  25%|██▌       | 803/3196 [09:25<21:43,  1.84it/s]iter: 804, coverage_i: 1.0
Reading questions in training sets:  25%|██▌       | 804/3196 [09:26<26:07,  1.53it/s]iter: 805, coverage_i: 1.0
Reading questions in training sets:  25%|██▌       | 805/3196 [09:26<24:49,  1.60it/s]iter: 806, coverage_i: 1.0
Reading questions in training sets:  25%|██▌       | 806/3196 [09:27<25:26,  1.57it/s]iter: 807, coverage_i: 1.0
Reading questions in training sets:  25%|██▌       | 807/3196 [09:28<27:22,  1.45it/s]iter: 808, coverage_i: 1.0
Reading questions in training sets:  25%|██▌       | 808/3196 [09:28<26:56,  1.48it/s]iter: 809, coverage_i: 1.0
Reading questions in training sets:  25%|██▌       | 809/3196 [09:29<31:08,  1.28it/s]iter: 810, coverage_i: 1.0
Reading questions in training sets:  25%|██▌       | 810/3196 [09:30<30:36,  1.30it/s]iter: 811, coverage_i: 1.0
Reading questions in training sets:  25%|██▌       | 811/3196 [09:31<30:44,  1.29it/s]iter: 812, coverage_i: 1.0
Reading questions in training sets:  25%|██▌       | 812/3196 [09:31<27:21,  1.45it/s]iter: 813, coverage_i: 1.0
Reading questions in training sets:  25%|██▌       | 813/3196 [09:32<28:17,  1.40it/s]iter: 814, coverage_i: 1.0
Reading questions in training sets:  25%|██▌       | 814/3196 [09:33<29:24,  1.35it/s]iter: 815, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 815/3196 [09:33<27:01,  1.47it/s]iter: 816, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 816/3196 [09:34<24:53,  1.59it/s]iter: 817, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 817/3196 [09:34<20:37,  1.92it/s]iter: 818, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 818/3196 [09:35<20:39,  1.92it/s]iter: 819, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 819/3196 [09:36<23:18,  1.70it/s]iter: 820, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 820/3196 [09:36<23:04,  1.72it/s]iter: 821, coverage_i: 0.0
Reading questions in training sets:  26%|██▌       | 821/3196 [09:37<28:33,  1.39it/s]iter: 822, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 822/3196 [09:38<26:28,  1.49it/s]iter: 823, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 823/3196 [09:38<26:24,  1.50it/s]iter: 824, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 824/3196 [09:39<28:21,  1.39it/s]iter: 825, coverage_i: 0.0
Reading questions in training sets:  26%|██▌       | 825/3196 [09:40<29:28,  1.34it/s]iter: 826, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 826/3196 [09:41<31:17,  1.26it/s]iter: 827, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 827/3196 [09:42<30:55,  1.28it/s]iter: 828, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 828/3196 [09:42<29:47,  1.32it/s]iter: 829, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 829/3196 [09:43<28:40,  1.38it/s]iter: 830, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 830/3196 [09:44<29:08,  1.35it/s]iter: 831, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 831/3196 [09:45<30:06,  1.31it/s]iter: 832, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 832/3196 [09:45<28:03,  1.40it/s]iter: 833, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 833/3196 [09:46<24:41,  1.59it/s]iter: 834, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 834/3196 [09:47<30:38,  1.28it/s]iter: 835, coverage_i: 0.0
Reading questions in training sets:  26%|██▌       | 835/3196 [09:47<28:47,  1.37it/s]iter: 836, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 836/3196 [09:48<26:03,  1.51it/s]iter: 837, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 837/3196 [09:49<25:41,  1.53it/s]iter: 838, coverage_i: 1.0
Reading questions in training sets:  26%|██▌       | 838/3196 [09:49<26:13,  1.50it/s]iter: 839, coverage_i: 1.0
Reading questions in training sets:  26%|██▋       | 839/3196 [09:50<26:58,  1.46it/s]iter: 840, coverage_i: 1.0
Reading questions in training sets:  26%|██▋       | 840/3196 [09:51<27:42,  1.42it/s]iter: 841, coverage_i: 1.0
Reading questions in training sets:  26%|██▋       | 841/3196 [09:51<25:54,  1.52it/s]iter: 842, coverage_i: 1.0
Reading questions in training sets:  26%|██▋       | 842/3196 [09:52<29:28,  1.33it/s]iter: 843, coverage_i: 1.0
Reading questions in training sets:  26%|██▋       | 843/3196 [09:53<30:44,  1.28it/s]iter: 844, coverage_i: 1.0
Reading questions in training sets:  26%|██▋       | 844/3196 [09:54<28:11,  1.39it/s]iter: 845, coverage_i: 1.0
Reading questions in training sets:  26%|██▋       | 845/3196 [09:54<26:15,  1.49it/s]iter: 846, coverage_i: 1.0
Reading questions in training sets:  26%|██▋       | 846/3196 [09:55<26:04,  1.50it/s]iter: 847, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 847/3196 [09:56<29:42,  1.32it/s]iter: 848, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 848/3196 [09:56<27:09,  1.44it/s]iter: 849, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 849/3196 [09:57<24:00,  1.63it/s]iter: 850, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 850/3196 [09:57<21:37,  1.81it/s]iter: 851, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 851/3196 [09:58<25:50,  1.51it/s]iter: 852, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 852/3196 [09:59<23:19,  1.68it/s]iter: 853, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 853/3196 [09:59<25:16,  1.54it/s]iter: 854, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 854/3196 [10:00<28:18,  1.38it/s]iter: 855, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 855/3196 [10:01<30:54,  1.26it/s]iter: 856, coverage_i: 0.0
Reading questions in training sets:  27%|██▋       | 856/3196 [10:02<30:48,  1.27it/s]iter: 857, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 857/3196 [10:03<33:54,  1.15it/s]iter: 858, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 858/3196 [10:04<36:04,  1.08it/s]iter: 859, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 859/3196 [10:05<34:18,  1.14it/s]iter: 860, coverage_i: 0.0
Reading questions in training sets:  27%|██▋       | 860/3196 [10:06<33:01,  1.18it/s]iter: 861, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 861/3196 [10:06<30:20,  1.28it/s]iter: 862, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 862/3196 [10:07<32:23,  1.20it/s]iter: 863, coverage_i: 0.0
Reading questions in training sets:  27%|██▋       | 863/3196 [10:08<29:30,  1.32it/s]iter: 864, coverage_i: 0.0
Reading questions in training sets:  27%|██▋       | 864/3196 [10:08<28:28,  1.36it/s]iter: 865, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 865/3196 [10:09<26:35,  1.46it/s]iter: 866, coverage_i: 0.0
Reading questions in training sets:  27%|██▋       | 866/3196 [10:10<29:03,  1.34it/s]iter: 867, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 867/3196 [10:10<25:17,  1.54it/s]iter: 868, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 868/3196 [10:11<23:32,  1.65it/s]iter: 869, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 869/3196 [10:11<23:17,  1.67it/s]iter: 870, coverage_i: 0.0
Reading questions in training sets:  27%|██▋       | 870/3196 [10:13<28:31,  1.36it/s]iter: 871, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 871/3196 [10:13<26:50,  1.44it/s]iter: 872, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 872/3196 [10:14<27:35,  1.40it/s]iter: 873, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 873/3196 [10:14<25:09,  1.54it/s]iter: 874, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 874/3196 [10:15<27:14,  1.42it/s]iter: 875, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 875/3196 [10:16<25:26,  1.52it/s]iter: 876, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 876/3196 [10:16<25:04,  1.54it/s]iter: 877, coverage_i: 1.0
